station_complex_id,number_of_riderships,lower_bound,upper_bound
8,8909.0,,
8,7475.0,,
8,9291.0,,
8,10697.0,,
8,10391.0,,
8,8739.0,,
8,6272.0,,
8,4848.0,,
8,8630.0,,
8,9816.0,,
8,9818.0,,
8,9309.0,,
8,8332.0,,
8,5767.0,,
8,4536.0,,
8,6758.0,,
8,9215.0,,
8,9856.0,,
8,9247.0,,
8,8390.0,,
8,5904.0,,
8,4116.0,,
8,8077.0,,
8,9933.0,,
8,9582.0,,
8,9794.0,,
8,8482.0,,
8,6452.0,,
8,4452.0,,
8,8681.0,,
8,9608.0,,
8,9572.0,,
8,9529.0,,
8,7703.0,,
8,4505.0,,
8,5237.0,,
8,9141.0,,
8,9761.0,,
8,9713.0,,
8,9721.0,,
8,8984.0,,
8,6911.0,,
8,4913.0,,
8,9075.0,,
8,10397.0,,
8,10162.0,,
8,9571.0,,
8,7801.0,,
8,7411.0,,
8,5995.0,,
8,7986.0,,
8,9583.0,,
8,9578.0,,
8,9604.0,,
8,9036.0,,
8,5701.0,,
8,5017.0,,
8,8864.0,,
8,8831.0,,
8,9384.0,,
8,9684.0,,
8,8461.0,,
8,5367.0,,
8,5017.0,,
8,9086.0,,
8,10131.0,,
8,10272.0,,
8,10304.0,,
8,8641.0,,
8,6250.0,,
8,5978.0,,
8,8623.0,,
8,9585.0,,
8,10830.0,,
8,11306.0,,
8,11770.0,,
8,6938.0,,
8,5465.0,,
8,9143.0,,
8,10672.0,,
8,10007.0,,
8,9268.0,,
8,8898.0,,
8,5248.0,,
8,8584.0,,
8,8936.0,,
8,10204.0,,
8,10073.0,,
8,9955.0,,
8,8954.0,,
8,7141.0,,
8,7734.0,,
8,9974.0,,
8,11618.0,,
8,10148.0,,
8,11174.0,,
8,9765.0,,
8,7632.0,,
8,7797.0,,
8,10760.0,,
8,12042.0,,
8,12465.0,,
8,12694.0,,
8,11477.0,,
8,7628.0,,
8,6613.0,,
8,9247.0,,
8,10357.0,,
8,10849.0,,
8,11056.0,,
8,10911.0,,
8,9112.0,,
